"thread_id","citation","status","title","fuzzy_count","statuses"
"thread_mO2Rnd1k2wW7K9agYFYoyWnh","Lewinsohn, P. M., Rohde, P., Seeley, J. R., & Baldwin, C. L. (2001). Gender differences in suicide attempts from adolescence to young adulthood. *Journal of the American Academy of Child & Adolescent Psychiatry, 40*(4), 427-434. https://doi.org/10.1097/00004583-200104000-00017","metadata_error","Gender differences in suicide attempts from adolescence to young adulthood","1","{'metadata_error': 1}"
"thread_mhV4zGGY5gQNuY9I4zZDtGqO","Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., & Wittchen, H.-U. (2015). The structure of common mental disorders in adolescents: A cross-sectional study. *Child and Adolescent Psychiatry and Mental Health*, 9(1), 1-13. https://doi.org/10.1186/s13034-015-0058-4","not_found","The structure of common mental disorders in adolescents: A cross-sectional study","2","{'not_found': 1, 'metadata_error': 1}"
"thread_uD6Oc2vIpPC5b4K2mBc1nfJc","Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in the developmental course of depression. *Journal of Affective Disorders*, *127*(1-3), 185-190. https://doi.org/10.1016/j.jad.2010.06.010","metadata_error","Gender differences in the developmental course of depression","7","{'metadata_error': 7}"
"thread_jd3Ru7UvtbrmwwzxJvbcp3ga","Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence. Journal of Clinical Psychology, 58(11), 1301–1312. https://doi.org/10.1002/jclp.10074","metadata_error","Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence","9","{'metadata_error': 7, 'not_found': 2}"
"thread_FxmtjUVq4OmwoB2zMMolYCaS","Angst, J., & Dobler-Mikola, A. (1985). The epidemiology of depressive disorders. European Archives of Psychiatry and Neurological Sciences, 235(2), 65–75. https://doi.org/10.1007/BF00372944","metadata_error","The epidemiology of depressive disorders","1","{'metadata_error': 1}"
"thread_e3upwiTvkoVlU4bbq7B79F7X","Van Oort, F. V. A., Greaves-Lord, K., Ormel, J., Verhulst, F. C., & Huizink, A. C. (2011). The developmental course of anxiety symptoms during adolescence: The TRAILS study. *Journal of Child Psychology and Psychiatry, 52*(4), 461–469. https://doi.org/10.1111/j.1469-7610.2010.02303.x","metadata_error","The developmental course of anxiety symptoms during adolescence: The TRAILS study","1","{'metadata_error': 1}"
"thread_qLeT4qhL8fAXeX3p9XbnCNKw","Viner, R. M., Ross, D., Hardy, R., Kuh, D., Power, C., Johnson, A., ... & Wellings, K. (2012). Life course epidemiology: Recognizing the importance of adolescence. *Journal of Epidemiology & Community Health, 66*(8), 713–715. https://doi.org/10.1136/jech-2011-200727","metadata_error","Life course epidemiology: Recognizing the importance of adolescence","1","{'metadata_error': 1}"
"thread_hYGNkmRoq3WMZDyNcZSdJI5C","Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and depression in adolescence: A meta-analytic review. Clinical Psychology Review, 22(2), 151-183. https://doi.org/10.1016/S0272-7358(01)00057-1","not_found","Age, gender, race, socioeconomic status, and depression in adolescence: A meta-analytic review","1","{'not_found': 1}"
"thread_K4c86NoIfxxzcElwA64Z1Cql","Beesdo-Baum, K., & Knappe, S. (2012). Developmental epidemiology of anxiety disorders. *Biological Psychiatry, 71*(6), 493-501. https://doi.org/10.1016/j.biopsych.2011.08.006","metadata_error","Developmental epidemiology of anxiety disorders","1","{'metadata_error': 1}"
"thread_fvsky8giuNpuykFRezzEHLiE","Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., & Wittchen, H.-U. (2015). The structure of lifetime comorbidity in adolescents and young adults with generalized anxiety disorder: A nested structure of disorder-specific and shared components. Journal of Anxiety Disorders, 35, 19-29. https://doi.org/10.1016/j.janxdis.2015.07.001","metadata_error","The structure of lifetime comorbidity in adolescents and young adults with generalized anxiety disorder: A nested structure of disorder-specific and shared components","1","{'metadata_error': 1}"
"thread_GIyVmucAXHP1ydC2OPreSPjR","Lewinsohn, P. M., Rohde, P., Seeley, J. R., & Klein, D. N. (1998). Adolescents' psychopathology: I. Prevalence and incidence of depression and other DSM-III-R disorders in high school students. *Journal of Abnormal Psychology, 107*(1), 109-125. https://doi.org/10.1037/0021-843X.107.1.109","metadata_error","Adolescents' psychopathology: I","2","{'metadata_error': 1, 'not_found': 1}"
"thread_RYS7dEtaogFfI5z8oSvAsXdI","Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, and region differences in depressive symptoms in adolescents. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578","metadata_error","Age, gender, race, and region differences in depressive symptoms in adolescents","1","{'metadata_error': 1}"
"thread_KtWXXCwRgRJWslBeAeTWx4VJ","Van Oort, F. V. A., Greaves-Lord, K., Ormel, J., Verhulst, F. C., & Huizink, A. C. (2011). Risk indicators of anxiety and depression in adolescents. Pediatrics, 129(3), e566-e573. https://doi.org/10.1542/peds.2010-0746","metadata_error","Risk indicators of anxiety and depression in adolescents","1","{'metadata_error': 1}"
"thread_5fghZrZvdWryHCpTYk8jVuGC","Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in adolescent depression symptoms: Prevalence and predictors. *Journal of Affective Disorders, 127*(1-3), 285-295. https://doi.org/10.1016/j.jad.2010.06.016","metadata_error","Gender differences in adolescent depression symptoms: Prevalence and predictors","1","{'metadata_error': 1}"
"thread_sEPYsHPItIPJ3HFP8WdAyNcz","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using a drug facts box to communicate drug benefits and harms: Two randomized trials. Annals of Internal Medicine, 150(8), 516–527. https://doi.org/10.7326/0003-4819-150-8-200904210-00005","metadata_error","Using a drug facts box to communicate drug benefits and harms: Two randomized trials","36","{'metadata_error': 29, 'not_found': 7}"
"thread_sEPYsHPItIPJ3HFP8WdAyNcz","Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. The Annals of Family Medicine, 5(1), 6–13. https://doi.org/10.1370/afm.620","metadata_error","Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising","17","{'metadata_error': 17}"
"thread_sEPYsHPItIPJ3HFP8WdAyNcz","Bell, R. A., Kravitz, R. L., & Wilkes, M. S. (1999). Direct-to-consumer prescription drug advertising and the public. Journal of General Internal Medicine, 14(11), 651–657. https://doi.org/10.1046/j.1525-1497.1999.00399.x","not_found","Direct-to-consumer prescription drug advertising and the public","36","{'not_found': 23, 'metadata_error': 13}"
"thread_D3qoYyqQaHFEBLQdnE6MBPfz","Prosser, H., & Walley, T. (2003). New drug prescribing by hospital doctors: The nature and meaning of knowledge. *Social Science & Medicine, 56*(4), 945-957. https://doi.org/10.1016/S0277-9536(02)00096-4","not_found","New drug prescribing by hospital doctors: The nature and meaning of knowledge","1","{'not_found': 1}"
"thread_CRGsn1EUiFFagstu45diSEkO","Conrad, P., & Leiter, V. (2004). Medicalization, markets, and consumers. *Journal of Health and Social Behavior, 45*(Extra Issue), 158–176. https://doi.org/10.1177/002214650404500202","metadata_error","Medicalization, markets, and consumers","2","{'metadata_error': 2}"
"thread_K3W68VOjBAOsYxsYQE80Hrqa","Hanoch, Y., Barnes, A., & Rice, T. (2017). Behavioral aspects of direct-to-consumer advertising of prescription drugs to children. *Health Communication, 32*(5), 552-559. https://doi.org/10.1080/10410236.2016.1140269","metadata_error","Behavioral aspects of direct-to-consumer advertising of prescription drugs to children","1","{'metadata_error': 1}"
"thread_K3W68VOjBAOsYxsYQE80Hrqa","Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced prescription drug requests: Patients' anticipated benefits and perceived risks. *Journal of Family Practice, 49*(4), 329-335.","not_found","Advertisement-induced prescription drug requests: Patients' anticipated benefits and perceived risks","8","{'not_found': 8}"
"thread_PEsMytBAQZooSGqkYdRohUiO","Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2003). Influence of direct to consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two site cross sectional survey. *BMJ, 326*(7401), 1178-1179. https://doi.org/10.1136/bmj.326.7401.1178","not_found","Influence of direct to consumer pharmaceutical advertising and patients' requests on prescribing decisions: Two site cross sectional survey","16","{'not_found': 16}"
"thread_PEsMytBAQZooSGqkYdRohUiO","Woloshin, S., Schwartz, L. M., Tremmel, J., & Welch, H. G. (2001). Direct-to-consumer advertisements for prescription drugs: What are Americans being sold? *The Lancet, 358*(9294), 1141-1146. https://doi.org/10.1016/S0140-6736(01)06254-8","not_found","Direct-to-consumer advertisements for prescription drugs: What are Americans being sold? *The Lancet, 358*(9294), 1141-1146","17","{'not_found': 15, 'metadata_error': 2}"
"thread_rAqcvqfNciefEw5vUSdJ0xAb","Mintzes, B., Mangin, D., & Basu, K. (2019). DTC advertising of prescription drugs: Public health implications and evidence from Canada. *International Journal of Health Policy and Management, 8*(12), 697-705. https://doi.org/10.15171/ijhpm.2019.63","metadata_error","DTC advertising of prescription drugs: Public health implications and evidence from Canada","1","{'metadata_error': 1}"
"thread_xWUACLCwJsXbaIzbqRtDlT8L","King, M., & Taylor, J. (2010). Medicalisation of childhood: ADHD and the dilemmas of mothers. Sociology of Health & Illness, 32(6), 761-777. https://doi.org/10.1111/j.1467-9566.2010.01239.x","metadata_error","Medicalisation of childhood: ADHD and the dilemmas of mothers","1","{'metadata_error': 1}"
"thread_d4Pp5jGvet500vBCMGUmoUzm","Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to Prozac: A brief history of direct-to-consumer advertising. *International Journal of Health Services, 38*(4), 721-742. https://doi.org/10.2190/HS.38.4.i","metadata_error","From Lydia Pinkham to Prozac: A brief history of direct-to-consumer advertising","3","{'metadata_error': 2, 'not_found': 1}"
"thread_ViU4DUlxKGnDirF1SbHwJXHd","Moreno, M. A., Christakis, D. A., & Egan, K. G. (2012). Associations between direct-to-consumer advertising and adolescent prescription drug use. *Journal of Adolescent Health, 50*(5), 447–450. https://doi.org/10.1016/j.jadohealth.2011.09.007","metadata_error","Associations between direct-to-consumer advertising and adolescent prescription drug use","1","{'metadata_error': 1}"
"thread_ViU4DUlxKGnDirF1SbHwJXHd","Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced medication demand: Patients' requests for antidepressants in primary care. *Journal of Family Practice, 49*(8), 729–734.","not_found","Advertisement-induced medication demand: Patients' requests for antidepressants in primary care","1","{'not_found': 1}"
"thread_J7Ezy9skUiyJ52mU9QkwI14m","Faber, N. J., & Krol, M. (2015). Direct-to-consumer advertising of ADHD medications: An analysis of content and effects. Journal of Health Communication, 20(6), 647-654. https://doi.org/10.1080/10810730.2015.1018647","metadata_error","Direct-to-consumer advertising of ADHD medications: An analysis of content and effects","1","{'metadata_error': 1}"
"thread_J7Ezy9skUiyJ52mU9QkwI14m","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Influence of direct-to-consumer advertising on patient perceptions and requests for medications: A case study of ADHD. Pediatrics, 124(4), 935-940. https://doi.org/10.1542/peds.2008-3349","not_found","Influence of direct-to-consumer advertising on patient perceptions and requests for medications: A case study of ADHD","3","{'metadata_error': 2, 'not_found': 1}"
"thread_J7Ezy9skUiyJ52mU9QkwI14m","Conrad, P., & Leiter, V. (2008). The medicalization of ADHD: Direct-to-consumer advertising and its impact on perceptions of childhood behavior. Social Science & Medicine, 67(6), 946-954. https://doi.org/10.1016/j.socscimed.2008.05.020","metadata_error","The medicalization of ADHD: Direct-to-consumer advertising and its impact on perceptions of childhood behavior","1","{'metadata_error': 1}"
"thread_J7Ezy9skUiyJ52mU9QkwI14m","Hansen, D. L., & Hansen, J. M. (2015). The effects of direct-to-consumer advertising for ADHD medications on parent perceptions and child diagnosis rates. Health Marketing Quarterly, 32(4), 283-300. https://doi.org/10.1080/07359683.2015.1095002","not_found","The effects of direct-to-consumer advertising for ADHD medications on parent perceptions and child diagnosis rates","2","{'not_found': 1, 'metadata_error': 1}"
"thread_ON54us8cJPDH7cvQgcDGjb0b","Hansen, D. L., & Hansen, E. H. (2006). Caught in a balancing act: Parents' dilemmas regarding their ADHD child's treatment with stimulant medication. *Qualitative Health Research, 16*(9), 1267-1285. https://doi.org/10.1177/1049732306292546","not_found","Caught in a balancing act: Parents' dilemmas regarding their ADHD child's treatment with stimulant medication","2","{'not_found': 2}"
"thread_rm9KxhfQrmxLKUVM7B4mXkIP","Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to Queen Levitra: Direct-to-consumer advertising and medicalization. *Sociology of Health & Illness, 30*(6), 825-838. https://doi.org/10.1111/j.1467-9566.2008.01100.x","metadata_error","From Lydia Pinkham to Queen Levitra: Direct-to-consumer advertising and medicalization","3","{'metadata_error': 3}"
"thread_rm9KxhfQrmxLKUVM7B4mXkIP","Mintzes, B. (2012). Advertising of prescription-only medicines to the public: Does evidence support calls for a ban? *Expert Review of Clinical Pharmacology, 5*(5), 529-541. https://doi.org/10.1586/ecp.12.45","metadata_error","Advertising of prescription-only medicines to the public: Does evidence support calls for a ban? *Expert Review of Clinical Pharmacology, 5*(5), 529-541","8","{'metadata_error': 8}"
"thread_ePqGpe4ouyXYKOpqbfp4aHqT","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Influence of direct-to-consumer advertising for testosterone replacement therapy on prescribing trends. *Journal of the American Medical Association, 300*(15), 1774-1776. https://doi.org/10.1001/jama.300.15.1774","metadata_error","Influence of direct-to-consumer advertising for testosterone replacement therapy on prescribing trends","1","{'metadata_error': 1}"
"thread_ePqGpe4ouyXYKOpqbfp4aHqT","Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2003). How does direct-to-consumer advertising (DTCA) affect prescribing? A survey in primary care environments with and without DTCA. *Canadian Medical Association Journal, 169*(5), 405-412. https://doi.org/10.1136/bmj.328.7446.1219","not_found","How does direct-to-consumer advertising (DTCA) affect prescribing? A survey in primary care environments with and without DTCA","2","{'not_found': 2}"
"thread_azTSSbYbv3xiAZ6hr8uit48W","Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced medication requests: Patients’ anticipated reactions to a physician who refuses. Journal of Family Practice, 49(4), 329-335.","not_found","Advertisement-induced medication requests: Patients’ anticipated reactions to a physician who refuses","3","{'not_found': 3}"
"thread_9yNyoWhCxqlRcOjuHBnuJzK7","Woloshin, S., Schwartz, L. M., & Welch, H. G. (2007). The risk of using direct-to-consumer advertising to prevent disease. *BMJ, 334*(7600), 924-926. https://doi.org/10.1136/bmj.39167.523148.59","not_found","The risk of using direct-to-consumer advertising to prevent disease","1","{'not_found': 1}"
"thread_KGXTMqmcPVMdXQ671taexgAI","Huh, J., & Langteau, R. (2007). Presumed influence of direct-to-consumer (DTC) prescription drug advertising on patients. *Journal of Advertising, 36*(1), 151-172. https://doi.org/10.2753/JOA0091-3367360111","not_found","Presumed influence of direct-to-consumer (DTC) prescription drug advertising on patients","1","{'not_found': 1}"
"thread_PXB8ZMua4kTgKbsG4GjxgwKf","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using direct-to-consumer advertising to stimulate prescription drug sales: Lessons from ADHD. Health Affairs, 28(3), 112-118. https://doi.org/10.1377/hlthaff.28.3.w522  
2. Frosch, D. L., Krueger, P. M., Hornik, R. C., Cronholm, P. F., & Barg, F. K. (2007). Creating demand for prescription drugs: A content analysis of television direct-to-consumer advertising. Annals of Family Medicine, 5(1), 6-13. https://doi.org/10.1370/afm.623  
3. Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). The educational value of consumer-targeted prescription drug print advertising. Journal of Family Practice, 49(12), 1092-1098.   
4. Mintzes, B. (2002). Direct to consumer advertising is a factor in inappropriate drug use. British Medical Journal, 324(7342), 908-909. https://doi.org/10.1136/bmj.324.7342.908  
5. Conrad, P., & Potter, D. (2004). Human biology and the transformation of ADHD. In The Medicalization of Society (pp. 92-113). Johns Hopkins University Press.","not_found","Using direct-to-consumer advertising to stimulate prescription drug sales: Lessons from ADHD","1","{'not_found': 1}"
"thread_np6NgjCS0hUtcz2PCmXa5BbY","Bell, R. A., Wilkes, M. S., & Kravitz, R. L. (2000). Advertisement-induced misleading perceptions of ADHD symptoms in parents. *Health Communication*, 12(1), 69-82. https://doi.org/10.1207/S15327027HC1201_05","metadata_error","Advertisement-induced misleading perceptions of ADHD symptoms in parents","1","{'metadata_error': 1}"
"thread_np6NgjCS0hUtcz2PCmXa5BbY","Mintzes, B. (2012). Advertising ADHD drugs: Effects on parents' understanding of symptoms and drug requests. *British Medical Journal*, 344, e3222. https://doi.org/10.1136/bmj.e3222","not_found","Advertising ADHD drugs: Effects on parents' understanding of symptoms and drug requests","1","{'not_found': 1}"
"thread_np6NgjCS0hUtcz2PCmXa5BbY","Moreno, M. A., & Furtner, F. (2008). The role of direct-to-consumer advertising in shaping ADHD medication requests. *Archives of Pediatrics & Adolescent Medicine*, 162(11), 1042-1047. https://doi.org/10.1001/archpedi.162.11.1042","metadata_error","The role of direct-to-consumer advertising in shaping ADHD medication requests","1","{'metadata_error': 1}"
"thread_nYoEWWYGA7r3kG6oHtmasHSG","Spielmans, G. I., & Parry, P. T. (2010). From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents. *Journal of Bioethical Inquiry, 7*(1), 13–29. https://doi.org/10.1007/s11673-009-9178-2","not_found","From evidence-based medicine to marketing-based medicine: Evidence from internal industry documents","5","{'not_found': 5}"
"thread_4g1Vn0vrVwYY00snHhflGkXB","Bell, R. A., Taylor, L. D., & Kravitz, R. L. (2010). Do antidepressant advertisements educate consumers and promote communication between patients with depression and their physicians? Patient Education and Counseling, 81(1), 121–127. https://doi.org/10.1016/j.pec.2009.12.003","metadata_error","Do antidepressant advertisements educate consumers and promote communication between patients with depression and their physicians? Patient Education and Counseling, 81(1), 121–127","1","{'metadata_error': 1}"
"thread_EK5vzBewuWzwKrpBEAleGN8i","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using direct-to-consumer advertising to promote prevention: Lessons from the effective health care program. Health Affairs, 28(6), w991-w1001. https://doi.org/10.1377/hlthaff.28.6.w991","metadata_error","Using direct-to-consumer advertising to promote prevention: Lessons from the effective health care program","1","{'metadata_error': 1}"
"thread_a2YdtWUCYOln7kxFHH1TVtZj","Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to Prozac: A history of selling psychiatric disorders. *Social Science & Medicine, 66*(8), 1528-1539. https://doi.org/10.1016/j.socscimed.2007.12.010","metadata_error","From Lydia Pinkham to Prozac: A history of selling psychiatric disorders","1","{'metadata_error': 1}"
"thread_6P31sMMcyi67YHPLVmJyRIaG","Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to biotech: Advertising medicines in America. *The Sociology of Health and Illness, 30*(6), 825-838. https://doi.org/10.1111/j.1467-9566.2008.01115.x","metadata_error","From Lydia Pinkham to biotech: Advertising medicines in America","1","{'metadata_error': 1}"
"thread_6P31sMMcyi67YHPLVmJyRIaG","Mintzes, B., Mangin, D., & Henry, D. (2011). The impact of direct-to-consumer pharmaceutical advertising on patient requests for medications and physician prescribing: A systematic review. *Health Policy, 101*(2), 95-104. https://doi.org/10.1016/j.healthpol.2010.09.003","metadata_error","The impact of direct-to-consumer pharmaceutical advertising on patient requests for medications and physician prescribing: A systematic review","2","{'metadata_error': 2}"
"thread_MFQ8yhCzq9AvjJa11bFsbWoU","Mintzes, B., Barer, M. L., Kravitz, R. L., Kazanjian, A., Bassett, K., Lexchin, J., ... & Marion, S. A. (2003). How direct-to-consumer advertising of prescription drugs is shaping the health care system. Health Affairs, 22(2), 112-123. https://doi.org/10.1377/hlthaff.22.2.112","not_found","How direct-to-consumer advertising of prescription drugs is shaping the health care system","1","{'not_found': 1}"
"thread_kQ7TY9Zz3cYh3cyZtsyBVdmk","Singh, I. (2012). Bad boys, good mothers, and the “miracle” of Ritalin. *Science in Context, 25*(2), 149–182. https://doi.org/10.1017/S0269889712000045","not_found","Bad boys, good mothers, and the “miracle” of Ritalin","1","{'not_found': 1}"
"thread_kQ7TY9Zz3cYh3cyZtsyBVdmk","Moreno, M. A., Furtner, F., & Rivara, F. P. (2012). ADHD medication advertisements. *JAMA Pediatrics, 166*(12), 1098. https://doi.org/10.1001/jamapediatrics.2012.275","not_found","ADHD medication advertisements","1","{'not_found': 1}"
"thread_kQ7TY9Zz3cYh3cyZtsyBVdmk","Mintzes, B., Mangin, D., & Ly, D. P. (2019). Direct-to-consumer advertising of pharmaceuticals in Canada, New Zealand, and the United States: An international perspective on policy and practice. *Health Policy, 123*(12), 1125–1133. https://doi.org/10.1016/j.healthpol.2019.09.009","metadata_error","Direct-to-consumer advertising of pharmaceuticals in Canada, New Zealand, and the United States: An international perspective on policy and practice","1","{'metadata_error': 1}"
"thread_WSUpfh051dMJb6SANq3kSjRU","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Risk communication in direct-to-consumer prescription drug advertising: Lessons from cholesterol-lowering medications. *Archives of Internal Medicine, 169*(21), 2047-2053. https://doi.org/10.1001/archinternmed.2009.439","metadata_error","Risk communication in direct-to-consumer prescription drug advertising: Lessons from cholesterol-lowering medications","1","{'metadata_error': 1}"
"thread_KaPU0eFOCOI0bYygeo2lZQv1","Schwartz, L. M., Woloshin, S., & Welch, H. G. (2009). Using pharmaceutical ads to teach about misleading statistics. The New England Journal of Medicine, 357(7), 673-677. https://doi.org/10.1056/NEJMp078199","metadata_error","Using pharmaceutical ads to teach about misleading statistics","1","{'metadata_error': 1}"
"thread_azLPPMYAhVwkzgtVO5s3eAu8","Schwartz, L. M., Woloshin, S., & Abramson, J. (2009). Influence of pharmaceutical advertising on parents' decisions to seek ADHD treatment for their children. Health Affairs, 28(3), 790-798. https://doi.org/10.1377/hlthaff.28.3.790","not_found","Influence of pharmaceutical advertising on parents' decisions to seek ADHD treatment for their children","1","{'not_found': 1}"
"thread_azLPPMYAhVwkzgtVO5s3eAu8","Moncrieff, J., & Timimi, S. (2013). The social and cultural construction of ADHD. Journal of Child Psychology and Psychiatry, 54(4), 510-520. https://doi.org/10.1111/jcpp.12082","metadata_error","The social and cultural construction of ADHD","1","{'metadata_error': 1}"
"thread_Auw2CK5AtWAac3bZNa2UoAvo","Mintzes, B., Mangin, D., Henry, D., & Lexchin, J. (2007). Drug safety and effectiveness: Challenges in direct-to-consumer advertising. *Canadian Medical Association Journal, 176*(5), 647-650. https://doi.org/10.1503/cmaj.061441","metadata_error","Drug safety and effectiveness: Challenges in direct-to-consumer advertising","1","{'metadata_error': 1}"
"thread_GEuFuN6GgxAmKV0n7Ty2xso3","Conrad, P., & Leiter, V. (2008). From Lydia Pinkham to biotech: The transformation of drug advertising. *Health Affairs, 27*(2), 460-468. https://doi.org/10.1377/hlthaff.27.2.460","metadata_error","From Lydia Pinkham to biotech: The transformation of drug advertising","2","{'metadata_error': 1, 'not_found': 1}"
