thread_id;citation;status
thread_zf3b4iUHeMDCU4WV6IYzOh3J;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_zf3b4iUHeMDCU4WV6IYzOh3J;Merikangas, K. R., He, J., Burstein, M., Swendsen, J., Avenevoli, S., Case, B., ... & Olfson, M. (2010). Lifetime prevalence of mental disorders in US adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_zf3b4iUHeMDCU4WV6IYzOh3J;Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., Bruckl, T., Höfler, M., ... & Wittchen, H. U. (2015). The natural course of social anxiety disorder among adolescents and young adults. *Acta Psychiatrica Scandinavica, 131*(6), 458-468. https://doi.org/10.1111/acps.12381;metadata_error
thread_zf3b4iUHeMDCU4WV6IYzOh3J;Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. *The Lancet, 379*(9820), 1056-1067. https://doi.org/10.1016/S0140-6736(11)60871-4;valid
thread_zf3b4iUHeMDCU4WV6IYzOh3J;Nolen-Hoeksema, S. (2001). Gender differences in depression. *Current Directions in Psychological Science, 10*(5), 173-176. https://doi.org/10.1111/1467-8721.00142;valid
thread_ZNLxavGBDyD1c3ZCiWy4DXkP;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. *Australian & New Zealand Journal of Psychiatry, 48*(7), 606-616. https://doi.org/10.1177/0004867414533834;valid
thread_ZNLxavGBDyD1c3ZCiWy4DXkP;Merikangas, K. R., He, J., Burstein, M., Swendsen, J., Avenevoli, S., Case, B., Georgiades, K., & Olfson, M. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_ZNLxavGBDyD1c3ZCiWy4DXkP;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_ZNLxavGBDyD1c3ZCiWy4DXkP;Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in anxiety symptoms and anxiety disorders among adolescents: A prospective study. *Journal of Anxiety Disorders, 24*(7), 799-804. https://doi.org/10.1016/j.janxdis.2010.05.001;metadata_error
thread_ZNLxavGBDyD1c3ZCiWy4DXkP;Avenevoli, S., Knight, E., Kessler, R. C., & Merikangas, K. R. (2008). Epidemiology of depression in children and adolescents. *Handbook of Depression in Children and Adolescents*, 6, 6-32. https://doi.org/10.1007/978-0-387-78219-9_2;not_found
thread_FGMEwmJcdbFtbfpe7ZuXNu2G;Costello, E. J., Erkanli, A., & Angold, A. (2006). Is there an epidemic of child or adolescent depression? *Journal of Child Psychology and Psychiatry*, 47(12), 1263-1271. https://doi.org/10.1111/j.1469-7610.2006.01682.x;valid
thread_FGMEwmJcdbFtbfpe7ZuXNu2G;Merikangas, K. R., Nakamura, E. F., & Kessler, R. C. (2009). Epidemiology of mental disorders in children and adolescents. *Dialogues in Clinical Neuroscience*, 11(1), 7-20.;valid
thread_FGMEwmJcdbFtbfpe7ZuXNu2G;Beesdo, K., Knappe, S., & Pine, D. S. (2009). Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V. *Psychiatric Clinics of North America*, 32(3), 483-524. https://doi.org/10.1016/j.psc.2009.06.002;valid
thread_FGMEwmJcdbFtbfpe7ZuXNu2G;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. *Australian & New Zealand Journal of Psychiatry*, 48(7), 606-616. https://doi.org/10.1177/0004867414533834;valid
thread_FGMEwmJcdbFtbfpe7ZuXNu2G;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. *Journal of Abnormal Psychology*, 111(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_UNx0DtfglYHTNWzJwL7ekyRX;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_UNx0DtfglYHTNWzJwL7ekyRX;Beesdo-Baum, K., Knappe, S., & Pine, D. S. (2009). Anxiety and depression in adolescence: A developmental psychopathology perspective. *The Psychiatric Clinics of North America, 32*(3), 483–524. https://doi.org/10.1016/j.psc.2009.06.002;metadata_error
thread_UNx0DtfglYHTNWzJwL7ekyRX;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, and income differences in depression in a U.S. national sample. *Social Indicators Research, 60*(1-3), 123–140. https://doi.org/10.1023/A:1020777003085;not_found
thread_UNx0DtfglYHTNWzJwL7ekyRX;Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in the developmental course of depression. *Journal of Affective Disorders, 127*(1-3), 185–190. https://doi.org/10.1016/j.jad.2010.05.016;valid
thread_UNx0DtfglYHTNWzJwL7ekyRX;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837–844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_0aMLCxcuk2C2PD7OHvld7HHk;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_0aMLCxcuk2C2PD7OHvld7HHk;Lewinsohn, P. M., Rohde, P., Seeley, J. R., & Fischer, S. A. (1993). Age and gender differences in depression. *Journal of Abnormal Psychology, 102*(1), 110-120. https://doi.org/10.1037/0021-843X.102.1.110;metadata_error
thread_0aMLCxcuk2C2PD7OHvld7HHk;Kann, L., McManus, T., Harris, W. A., et al. (2018). Youth Risk Behavior Surveillance — United States, 2017. *Morbidity and Mortality Weekly Report, 67*(8), 1-114. https://doi.org/10.15585/mmwr.ss6708a1;valid
thread_0aMLCxcuk2C2PD7OHvld7HHk;Merikangas, K. R., Nakamura, E. F., & Kessler, R. C. (2009). Epidemiology of mental disorders in children and adolescents. *Dialogues in Clinical Neuroscience, 11*(1), 7-20.;valid
thread_0aMLCxcuk2C2PD7OHvld7HHk;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, and depression in childhood and adolescence: A meta-analysis. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_20kKhShbvMswKn4KHypng2mN;Beesdo, K., Knappe, S., & Pine, D. S. (2009). Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V. *Psychiatric Clinics of North America, 32*(3), 483–524. https://doi.org/10.1016/j.psc.2009.06.002;valid
thread_20kKhShbvMswKn4KHypng2mN;Costello, E. J., Egger, H., & Angold, A. (2005). 10-year research update review: The epidemiology of child and adolescent psychiatric disorders: I. Methods and public health burden. *Journal of the American Academy of Child & Adolescent Psychiatry, 44*(10), 972–986. https://doi.org/10.1097/01.chi.0000172552.41596.6f;valid
thread_20kKhShbvMswKn4KHypng2mN;Merikangas, K. R., He, J., Burstein, M., Swendsen, J., Avenevoli, S., Case, B., ... & Olfson, M. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_20kKhShbvMswKn4KHypng2mN;Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. *The Lancet, 379*(9820), 1056–1067. https://doi.org/10.1016/S0140-6736(11)60871-4;valid
thread_20kKhShbvMswKn4KHypng2mN;Van Oort, F. V. A., Greaves‐Lord, K., Ormel, J., Verhulst, F. C., & Huizink, A. C. (2011). Risk indicators of anxiety throughout adolescence: The TRAILS study. *Journal of the American Academy of Child & Adolescent Psychiatry, 50*(8), 762–771. https://doi.org/10.1016/j.jaac.2011.05.006;metadata_error
thread_bODk6Jl9zF2ds8MRYLL7SXH4;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence of psychiatric disorders in childhood and adolescence. *Journal of the American Academy of Child & Adolescent Psychiatry, 42*(10), 1203-1211. https://doi.org/10.1097/00004583-200310000-00011;metadata_error
thread_bODk6Jl9zF2ds8MRYLL7SXH4;Merikangas, K. R., He, J. P., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_bODk6Jl9zF2ds8MRYLL7SXH4;Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. *The Lancet, 379*(9820), 1056-1067. https://doi.org/10.1016/S0140-6736(11)60871-4;valid
thread_bODk6Jl9zF2ds8MRYLL7SXH4;Van Oort, F. V. A., van der Ende, J., Wadsworth, M. E., Verhulst, F. C., & Achenbach, T. M. (2011). Cross-national comparison of the link between socioeconomic status and emotional and behavioral problems in youths. *Social Psychiatry and Psychiatric Epidemiology, 46*(2), 167-172. https://doi.org/10.1007/s00127-010-0191-5;metadata_error
thread_bODk6Jl9zF2ds8MRYLL7SXH4;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. *Australian & New Zealand Journal of Psychiatry, 48*(7), 606-616. https://doi.org/10.1177/0004867414533834;valid
thread_Ij9dIcCe6MxajNPQaUdrIgwK;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry*, *60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_Ij9dIcCe6MxajNPQaUdrIgwK;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., ... & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry*, *49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_Ij9dIcCe6MxajNPQaUdrIgwK;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. *Journal of Abnormal Psychology*, *111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_Ij9dIcCe6MxajNPQaUdrIgwK;Cyranowski, J. M., Frank, E., Young, E., & Shear, M. K. (2000). Adolescent onset of the gender difference in lifetime rates of major depression: A theoretical model. *Psychological Bulletin*, *126*(5), 701-736. https://doi.org/10.1037/0033-2909.126.5.701;not_found
thread_Ij9dIcCe6MxajNPQaUdrIgwK;Beesdo, K., Knappe, S., & Pine, D. S. (2009). Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V. *Psychiatric Clinics of North America*, *32*(3), 483-524. https://doi.org/10.1016/j.psc.2009.06.002;valid
thread_mO2Rnd1k2wW7K9agYFYoyWnh;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence of psychiatric disorders in childhood and adolescence. *Journal of the American Academy of Child & Adolescent Psychiatry, 42*(4), 411-418. https://doi.org/10.1097/01.CHI.0000046809.56986.87;not_found
thread_mO2Rnd1k2wW7K9agYFYoyWnh;Merikangas, K. R., He, J., Burstein, M., Swendsen, J., Avenevoli, S., Case, B., Georgiades, K., & Olfson, M. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_mO2Rnd1k2wW7K9agYFYoyWnh;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children’s Depression Inventory: A meta-analysis. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_mO2Rnd1k2wW7K9agYFYoyWnh;Beesdo-Baum, K., Knappe, S., Fehm, L., Höfler, M., Lieb, R., & Wittchen, H.-U. (2010). The natural course of social anxiety disorder among adolescents and young adults. *Acta Psychiatrica Scandinavica, 121*(2), 109-121. https://doi.org/10.1111/j.1600-0447.2009.01425.x;metadata_error
thread_mO2Rnd1k2wW7K9agYFYoyWnh;Lewinsohn, P. M., Rohde, P., Seeley, J. R., & Baldwin, C. L. (2001). Gender differences in suicide attempts from adolescence to young adulthood. *Journal of the American Academy of Child & Adolescent Psychiatry, 40*(4), 427-434. https://doi.org/10.1097/00004583-200104000-00017;metadata_error
thread_OeMSVeyXhqDQ0iOdYUfXbNlR;Beesdo, K., Knappe, S., & Pine, D. S. (2009). Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V. *Psychiatric Clinics of North America, 32*(3), 483–524. https://doi.org/10.1016/j.psc.2009.06.002;valid
thread_OeMSVeyXhqDQ0iOdYUfXbNlR;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837–844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_OeMSVeyXhqDQ0iOdYUfXbNlR;Nolen-Hoeksema, S., & Girgus, J. S. (1994). The emergence of gender differences in depression during adolescence. *Psychological Bulletin, 115*(3), 424–443. https://doi.org/10.1037/0033-2909.115.3.424;valid
thread_OeMSVeyXhqDQ0iOdYUfXbNlR;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_OeMSVeyXhqDQ0iOdYUfXbNlR;Kessler, R. C., Avenevoli, S., & Merikangas, K. R. (2001). Mood disorders in children and adolescents: An epidemiologic perspective. *Biological Psychiatry, 49*(12), 1002–1014. https://doi.org/10.1016/S0006-3223(01)01129-5;valid
thread_mhV4zGGY5gQNuY9I4zZDtGqO;Costello, E. J., Erkanli, A., & Angold, A. (2006). Is there an epidemic of child or adolescent depression? *Journal of Child Psychology and Psychiatry*, 47(12), 1263-1271. https://doi.org/10.1111/j.1469-7610.2006.01682.x;valid
thread_mhV4zGGY5gQNuY9I4zZDtGqO;Merikangas, K. R., He, J., Burstein, M., Swendsen, J., Avenevoli, S., Case, B., Georgiades, K., & Olfson, M. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry*, 49(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_mhV4zGGY5gQNuY9I4zZDtGqO;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. *Journal of Abnormal Psychology*, 111(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_mhV4zGGY5gQNuY9I4zZDtGqO;Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., & Wittchen, H.-U. (2015). The structure of common mental disorders in adolescents: A cross-sectional study. *Child and Adolescent Psychiatry and Mental Health*, 9(1), 1-13. https://doi.org/10.1186/s13034-015-0058-4;not_found
thread_mhV4zGGY5gQNuY9I4zZDtGqO;Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. *The Lancet*, 379(9820), 1056-1067. https://doi.org/10.1016/S0140-6736(11)60871-4;valid
thread_uD6Oc2vIpPC5b4K2mBc1nfJc;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry*, *60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_uD6Oc2vIpPC5b4K2mBc1nfJc;Merikangas, K. R., He, J., Brody, D., Fisher, P. W., Bourdon, K., & Koretz, D. S. (2010). Prevalence and treatment of mental disorders among US children in the 2001-2004 NHANES. *Pediatrics*, *125*(1), 75-82. https://doi.org/10.1542/peds.2008-2598;valid
thread_uD6Oc2vIpPC5b4K2mBc1nfJc;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. *Journal of Abnormal Psychology*, *111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_uD6Oc2vIpPC5b4K2mBc1nfJc;Lewinsohn, P. M., Hops, H., Roberts, R. E., Seeley, J. R., & Andrews, J. A. (1993). Adolescent psychopathology: I. Prevalence and incidence of depression and other DSM-III-R disorders in high school students. *Journal of Abnormal Psychology*, *102*(1), 133-144. https://doi.org/10.1037/0021-843X.102.1.133;valid
thread_uD6Oc2vIpPC5b4K2mBc1nfJc;Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in the developmental course of depression. *Journal of Affective Disorders*, *127*(1-3), 185-190. https://doi.org/10.1016/j.jad.2010.06.010;metadata_error
thread_sSzdu8KWUCZIecGRiyuZPzSy;Merikangas, K. R., Nakamura, E. F., & Kessler, R. C. (2009). Epidemiology of mental disorders in children and adolescents. *Dialogues in Clinical Neuroscience, 11*(1), 7-20.;valid
thread_sSzdu8KWUCZIecGRiyuZPzSy;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_sSzdu8KWUCZIecGRiyuZPzSy;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence: A meta-analytic review. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_sSzdu8KWUCZIecGRiyuZPzSy;Salk, R. H., Hyde, J. S., & Abramson, L. Y. (2017). Gender differences in depression in representative national samples: Meta-analyses of diagnoses and symptoms. *Psychological Bulletin, 143*(8), 783-822. https://doi.org/10.1037/bul0000102;valid
thread_sSzdu8KWUCZIecGRiyuZPzSy;Avenevoli, S., Swendsen, J., He, J. P., Burstein, M., & Merikangas, K. R. (2015). Major depression in the National Comorbidity Survey–Adolescent Supplement: Prevalence, correlates, and treatment. *Journal of the American Academy of Child & Adolescent Psychiatry, 54*(1), 37-44.e2. https://doi.org/10.1016/j.jaac.2014.10.010;valid
thread_jd3Ru7UvtbrmwwzxJvbcp3ga;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. Archives of General Psychiatry, 60(8), 837–844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_jd3Ru7UvtbrmwwzxJvbcp3ga;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). Journal of the American Academy of Child & Adolescent Psychiatry, 49(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_jd3Ru7UvtbrmwwzxJvbcp3ga;Salk, R. H., Hyde, J. S., & Abramson, L. Y. (2017). Gender differences in depression in representative national samples: Meta-analyses of diagnoses and symptoms. Psychological Bulletin, 143(8), 783–822. https://doi.org/10.1037/bul0000102;valid
thread_jd3Ru7UvtbrmwwzxJvbcp3ga;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence. Journal of Clinical Psychology, 58(11), 1301–1312. https://doi.org/10.1002/jclp.10074;metadata_error
thread_jd3Ru7UvtbrmwwzxJvbcp3ga;Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., Höfler, M., Lieb, R., & Wittchen, H. U. (2015). The structure of common mental disorders in adolescents: A latent class analysis. Journal of Child Psychology and Psychiatry, 56(7), 791–800. https://doi.org/10.1111/jcpp.12329;metadata_error
thread_rCsckTuskUTKBQfQpr9rwnsi;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_rCsckTuskUTKBQfQpr9rwnsi;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_rCsckTuskUTKBQfQpr9rwnsi;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the prevalence of depression in adolescence. *Journal of Abnormal Psychology, 111*(4), 578-588. https://doi.org/10.1037//0021-843x.111.4.578;valid
thread_rCsckTuskUTKBQfQpr9rwnsi;Beesdo, K., Knappe, S., & Pine, D. S. (2009). Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V. *Psychiatric Clinics of North America, 32*(3), 483-524. https://doi.org/10.1016/j.psc.2009.06.002;valid
thread_rCsckTuskUTKBQfQpr9rwnsi;Angold, A., Erkanli, A., Farmer, E. M., Fairbank, J. A., & Burns, B. J. (2002). Psychiatric disorder, impairment, and service use in rural African American and White youth. *Archives of General Psychiatry, 59*(10), 893-901. https://doi.org/10.1001/archpsyc.59.10.893;valid
thread_1QMBi8PoMcq4LFA3Rgvd2kwK;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry*, *60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_1QMBi8PoMcq4LFA3Rgvd2kwK;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in US adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry*, *49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_1QMBi8PoMcq4LFA3Rgvd2kwK;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence: A meta-analysis. *Journal of Clinical Child and Adolescent Psychology*, *31*(3), 299-312. https://doi.org/10.1207/S15374424JCCP3103_2;not_found
