thread_id;citation;status
thread_YkiDndPDEK3tYy7NgzszTFCq;Suissa, S., Ernst, P., Benayoun, S., Baltzan, M., & Cai, B. (2000). Low-dose inhaled corticosteroids and the prevention of death from asthma. *New England Journal of Medicine*, 343(5), 332–336. https://doi.org/10.1056/NEJM200008033430504;valid
thread_sUBBX7JDTRbHKkLrBwnMLtjV;British Thoracic Society & Scottish Intercollegiate Guidelines Network. (2008). *British guideline on the management of asthma*. Thorax, 63(Suppl 4), iv1-iv121. https://doi.org/10.1136/thx.2008.097741;metadata_error
thread_sUBBX7JDTRbHKkLrBwnMLtjV;Fuhlbrigge, A., Kitch, B., Paltiel, A. D., et al. (2006). Use of inhaled corticosteroids increases among children with asthma from 1997 to 2003. *Pediatrics*, 118(5), 1918-1925. https://doi.org/10.1542/peds.2005-2988;not_found
thread_sUBBX7JDTRbHKkLrBwnMLtjV;Suissa, S., Ernst, P., & Benayoun, S. (2000). Low-dose inhaled corticosteroids and the prevention of death from asthma. *New England Journal of Medicine*, 343(5), 332-336. https://doi.org/10.1056/NEJM200008033430504;valid
thread_sUBBX7JDTRbHKkLrBwnMLtjV;Global Initiative for Asthma (GINA). (2008). *Global strategy for asthma management and prevention*. Retrieved from https://ginasthma.org;valid
thread_sUBBX7JDTRbHKkLrBwnMLtjV;Haahtela, T., Tuomisto, L. E., Pietinalho, A., et al. (2006). A 10-year asthma programme in Finland: Major change for the better. *Thorax*, 61(8), 663-670. https://doi.org/10.1136/thx.2005.052357;not_found
thread_3IEedJdAlRvyxTOTR8L4AGiw;Fanta, C. H. (2009). Asthma. *New England Journal of Medicine*, 360(10), 1002-1014. https://doi.org/10.1056/NEJMra0804579  ;not_found
thread_3IEedJdAlRvyxTOTR8L4AGiw;British Thoracic Society/Scottish Intercollegiate Guidelines Network. (2008). *British guideline on the management of asthma: A national clinical guideline*. Edinburgh: SIGN.  ;not_found
thread_3IEedJdAlRvyxTOTR8L4AGiw;Aaron, S. D., Vandemheen, K. L., FitzGerald, J. M., et al. (2008). Overdiagnosis of asthma in obese and nonobese adults. *Canadian Medical Association Journal*, 179(11), 1121â€“1131. https://doi.org/10.1503/cmaj.081332  ;not_found
thread_3IEedJdAlRvyxTOTR8L4AGiw;Blais, L., & Kettani, F. Z. (2012). Effect of overprescribing beta-agonists on asthma morbidity. *Annals of Pharmacotherapy*, 46(1), 46â€“52. https://doi.org/10.1345/aph.1Q459  ;not_found
thread_3IEedJdAlRvyxTOTR8L4AGiw;"Taylor, D. R., Bateman, E. D., & Boulet, L. P. (2008). Principles of asthma management: Reducing the burden of exacerbations. *European Respiratory Journal*, 31(6), 1431â€“1443. https://doi.org/10.1183/09031936.00185307"",""valid""";not_found
thread_pHUZfjRCmq7KBLQVaxGWYbqB;British Thoracic Society. (2009). The British guideline on the management of asthma. Thorax, 64(Suppl IV), iv1–iv121. https://doi.org/10.1136/thx.2008.102947  ;not_found
thread_pHUZfjRCmq7KBLQVaxGWYbqB;Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., et al. (2002). The burden of asthma in the United States: Level and distribution are dependent on interpretation of the national asthma education and prevention program guidelines. American Journal of Respiratory and Critical Care Medicine, 166(8), 1044â€“1049. https://doi.org/10.1164/rccm.2107052  ;not_found
thread_pHUZfjRCmq7KBLQVaxGWYbqB;Haahtela, T., Tuomisto, L. E., Pietinalho, A., et al. (2006). A 10-year asthma programme in Finland: Major change for the better. Thorax, 61(8), 663â€“670. https://doi.org/10.1136/thx.2005.055699  ;not_found
thread_pHUZfjRCmq7KBLQVaxGWYbqB;Mosen, D. M., Schatz, M., Magid, D. J., & Camargo, C. A. (2008). Inappropriate use of inhaled Î²-agonists: Association with poor clinical outcomes. Journal of Allergy and Clinical Immunology, 122(2), 409â€“413. https://doi.org/10.1016/j.jaci.2008.05.011  ;not_found
thread_pHUZfjRCmq7KBLQVaxGWYbqB;Suissa, S., Ernst, P., Benayoun, S., Baltzan, M., & Cai, B. (2000). Low-dose inhaled corticosteroids and the prevention of death from asthma. New England Journal of Medicine, 343(5), 332â€“336. https://doi.org/10.1056/NEJM200008033430504;not_found
thread_3pI5ws3WgbZyumQnIUQZ5N4q;Global Initiative for Asthma. (2023). Global strategy for asthma management and prevention. Retrieved from https://www.ginasthma.org  ;not_found
thread_3pI5ws3WgbZyumQnIUQZ5N4q;Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., et al. (2010). The burden of asthma in the United States: Level and distribution are dependent on severity. American Journal of Respiratory and Critical Care Medicine, 181(4), 315-323. https://doi.org/10.1164/rccm.200907-1151OC  ;not_found
thread_3pI5ws3WgbZyumQnIUQZ5N4q;Hekking, P. P. W., Wener, R. R., Amelink, M., et al. (2015). The prevalence of severe refractory asthma. Journal of Allergy and Clinical Immunology, 135(4), 896-902. https://doi.org/10.1016/j.jaci.2014.08.042  ;not_found
thread_3pI5ws3WgbZyumQnIUQZ5N4q;British Thoracic Society/Scottish Intercollegiate Guidelines Network. (2019). British guideline on the management of asthma. Retrieved from https://www.brit-thoracic.org.uk  ;not_found
thread_3pI5ws3WgbZyumQnIUQZ5N4q;Aaron, S. D., Vandemheen, K. L., Boulet, L. P., et al. (2008). Overdiagnosis of asthma in obese and nonobese adults. CMAJ, 179(11), 1121-1131. https://doi.org/10.1503/cmaj.081332;not_found
thread_MlrB7aj7PX9FywsikH2uNlNW;British Thoracic Society. (2008). BTS/SIGN British guideline on the management of asthma. Thorax, 63(Suppl 4), iv1–iv121. https://doi.org/10.1136/thx.2008.097741;metadata_error
thread_MlrB7aj7PX9FywsikH2uNlNW;Haahtela, T., Tuomisto, L. E., Pietinalho, A., et al. (2006). A 10-year asthma programme in Finland: Major change for the better. Thorax, 61(8), 663–670. https://doi.org/10.1136/thx.2005.055699;valid
thread_MlrB7aj7PX9FywsikH2uNlNW;Abramson, M. J., Bailey, M., Couper, F. J., et al. (2001). Are asthma medications and management related to deaths from asthma? American Journal of Respiratory and Critical Care Medicine, 163(1), 12–18. https://doi.org/10.1164/ajrccm.163.1.2005094;not_found
thread_MlrB7aj7PX9FywsikH2uNlNW;Suissa, S., Ernst, P., Benayoun, S., et al. (2000). Low-dose inhaled corticosteroids and the prevention of death from asthma. New England Journal of Medicine, 343(5), 332–336. https://doi.org/10.1056/NEJM200008033430504;valid
thread_MlrB7aj7PX9FywsikH2uNlNW;Chung, K. F., Wenzel, S. E., Brozek, J. L., et al. (2014). International ERS/ATS guidelines on definition, evaluation, and treatment of severe asthma. European Respiratory Journal, 43(2), 343–373. https://doi.org/10.1183/09031936.00202013;metadata_error
thread_kXpT8ZaTVifu3haeLgStCycy;Lötvall, J., Ekerljung, L., Rönmark, E. P., Westman, M., & Lundbäck, B. (2011). Asthma in adults–is it as common as we think? BMC Pulmonary Medicine, 11(1), 12. https://doi.org/10.1186/1471-2466-11-12  ;not_found
thread_kXpT8ZaTVifu3haeLgStCycy;Aaron, S. D., Vandemheen, K. L., FitzGerald, J. M., Ainslie, M., Gupta, S., LemiÃ¨re, C., ... & Boulet, L. P. (2008). Overdiagnosis of asthma in obese and nonobese adults. Canadian Medical Association Journal, 179(11), 1121-1131. https://doi.org/10.1503/cmaj.081332  ;not_found
thread_kXpT8ZaTVifu3haeLgStCycy;Himes, B. E., & Weitzman, E. R. (2016). Innovations in health information technologies for chronic pulmonary diseases: Asthma and COPD. Academic Pediatrics, 16(4), 376-383. https://doi.org/10.1016/j.acap.2016.01.003  ;not_found
thread_kXpT8ZaTVifu3haeLgStCycy;Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., Jackson, D. J., & Martinez, F. D. (2012). The burden of asthma in the United States: level and distribution are dependent on interpretation of the national asthma education and prevention program guidelines. The American Journal of Respiratory and Critical Care Medicine, 186(4), 325-332. https://doi.org/10.1164/rccm.201202-0352PP  ;not_found
thread_kXpT8ZaTVifu3haeLgStCycy;Mosen, D. M., Schatz, M., Magid, D. J., & Camargo, C. A. (2008). The relationship between obesity and asthma severity and control in adults. The Journal of Allergy and Clinical Immunology, 122(3), 507-511. https://doi.org/10.1016/j.jaci.2008.07.009;not_found
thread_8R69XFYLXArSqmm0NE34QXWf;Fanta, C. H., & Fletcher, S. W. (2009). Overprescribing of asthma medications: An emerging concern. *The New England Journal of Medicine, 360*(3), 301-302. https://doi.org/10.1056/NEJMe0809843;not_found
thread_8R69XFYLXArSqmm0NE34QXWf;Haahtela, T., Tuomisto, L. E., Pietinalho, A., & Klaukka, T. (2008). Asthma programme in Finland: A role model for Europe tackling overdiagnosis and overprescription. *European Respiratory Review, 17*(106), 150-159. https://doi.org/10.1183/09059180.00010608;metadata_error
thread_8R69XFYLXArSqmm0NE34QXWf;Cabana, M. D., & Rand, C. S. (2008). Overprescription of inhaled corticosteroids for asthma: A critical review of practice patterns. *Journal of Allergy and Clinical Immunology, 121*(4), 847-856. https://doi.org/10.1016/j.jaci.2008.01.012;metadata_error
thread_8R69XFYLXArSqmm0NE34QXWf;Douglass, J., & Aroni, R. (2009). Overprescription of asthma therapies: A qualitative study of prescribing behavior. *Journal of Asthma, 46*(8), 795-802. https://doi.org/10.3109/02770900903184299;not_found
thread_8R69XFYLXArSqmm0NE34QXWf;Global Initiative for Asthma (GINA). (2008). Asthma management and prevention: Addressing overprescription of medications. *GINA Report*. Retrieved from https://ginasthma.org;not_found
thread_LpWiYQNZ7C3zYaCbvChzKcfx;"Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., Grant, E., & Wechsler, M. E. (2010). The burden of asthma in the United States: Level and distribution are dependent on interpretation of ""current asthma"". The American Journal of Respiratory and Critical Care Medicine, 181(4), 315–323. https://doi.org/10.1164/rccm.200907-1072OC";not_found
thread_LpWiYQNZ7C3zYaCbvChzKcfx;Lemanske, R. F., & Busse, W. W. (2010). Asthma: Clinical expression and molecular mechanisms. The Journal of Allergy and Clinical Immunology, 125(2 Suppl 2), S95–S102. https://doi.org/10.1016/j.jaci.2009.10.047;valid
thread_LpWiYQNZ7C3zYaCbvChzKcfx;Schaffer, S. D., & Yoon, S. C. (2009). Overprescription of asthma medications in adults and implications for practice. Journal of the American Academy of Nurse Practitioners, 21(7), 393–399. https://doi.org/10.1111/j.1745-7599.2009.00417.x;metadata_error
thread_LpWiYQNZ7C3zYaCbvChzKcfx;Adams, N., Bestall, J. C., Malouf, R., Lasserson, T. J., & Jones, P. W. (2005). Inhaled corticosteroids for mild to moderate asthma: Systematic review and meta-analysis. The Cochrane Database of Systematic Reviews, (4), CD004913. https://doi.org/10.1002/14651858.CD004913.pub3;not_found
thread_LpWiYQNZ7C3zYaCbvChzKcfx;Suissa, S., Ernst, P., Benayoun, S., Baltzan, M., & Cai, B. (2000). Low-dose inhaled corticosteroids and the prevention of death from asthma. The New England Journal of Medicine, 343(5), 332–336. https://doi.org/10.1056/NEJM200008033430504;valid
thread_MJwAlE71M89V4QtCSrahBaFI;Global Initiative for Asthma. (2008). Global strategy for asthma management and prevention. Retrieved from https://ginasthma.org  ;not_found
thread_MJwAlE71M89V4QtCSrahBaFI;Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., Grant, E., & Lozano, P. (2002). The burden of asthma in the United States: Level and distribution are dependent on impairment and risk. *American Journal of Respiratory and Critical Care Medicine, 166*(12), 1490-1494. https://doi.org/10.1164/rccm.200203-081OC  ;not_found
thread_MJwAlE71M89V4QtCSrahBaFI;British Thoracic Society & Scottish Intercollegiate Guidelines Network. (2009). British guideline on the management of asthma: A national clinical guideline. Retrieved from https://www.sign.ac.uk  ;not_found
thread_MJwAlE71M89V4QtCSrahBaFI;Haahtela, T., Tuomisto, L. E., Pietinalho, A., et al. (2006). A 10-year asthma programme in Finland: Major change for the better. *Thorax, 61*(8), 663-670. https://doi.org/10.1136/thx.2005.052272  ;not_found
thread_MJwAlE71M89V4QtCSrahBaFI;Cazzola, M., Matera, M. G., & Rogliani, P. (2007). Monitoring asthma therapy: A review of inhaled corticosteroids. *Expert Opinion on Drug Safety, 6*(5), 547-560. https://doi.org/10.1517/14740338.6.5.547;not_found
thread_L2iKtvnrYiRUl73IPphgQp4i;British Thoracic Society & Scottish Intercollegiate Guidelines Network. (2008). British guideline on the management of asthma: A national clinical guideline. Retrieved from https://www.sign.ac.uk;not_found
thread_L2iKtvnrYiRUl73IPphgQp4i;Haughney, J., Price, D., Kaplan, A., Chrystyn, H., Horne, R., May, N., & Moffat, M. (2008). Achieving asthma control in practice: Understanding the reasons for poor control. Respiratory Medicine, 102(12), 1681-1693. https://doi.org/10.1016/j.rmed.2008.09.022;not_found
thread_L2iKtvnrYiRUl73IPphgQp4i;Gamble, J., Stevenson, M., McClean, E., & Heaney, L. G. (2009). The prevalence of nonadherence in difficult asthma. American Journal of Respiratory and Critical Care Medicine, 180(9), 817-822. https://doi.org/10.1164/rccm.200902-0166OC;not_found
thread_L2iKtvnrYiRUl73IPphgQp4i;Adams, N., Bestall, J. C., Malouf, R., Lasserson, T. J., & Jones, P. W. (2008). Inhaled beclomethasone versus budesonide for chronic asthma. Cochrane Database of Systematic Reviews, 2008(3), CD004560. https://doi.org/10.1002/14651858.CD004560.pub2;not_found
thread_L2iKtvnrYiRUl73IPphgQp4i;Ahmed, R., & Robinson, R. (2008). The epidemiology of asthma drug prescribing patterns in children. Pediatric Pulmonology, 43(4), 335-344. https://doi.org/10.1002/ppul.20777;not_found
thread_SQ3SMwOZKLb3CltZP82dG2SH;Global Initiative for Asthma. (2021). Global strategy for asthma management and prevention. Retrieved from https://ginasthma.org  ;not_found
thread_SQ3SMwOZKLb3CltZP82dG2SH;Hekking, P. P., & Wener, R. R. (2015). Overdiagnosis and overtreatment of asthma in children. *Pediatric Pulmonology*, 50(8), 765â€“773. https://doi.org/10.1002/ppul.23057  ;not_found
thread_SQ3SMwOZKLb3CltZP82dG2SH;Braido, F., Baiardini, I., & Blasi, F. (2009). Adherence, asthma control, and exacerbations: Results from a longitudinal study. *Respiratory Medicine*, 103(2), 273â€“277. https://doi.org/10.1016/j.rmed.2008.08.017  ;not_found
thread_SQ3SMwOZKLb3CltZP82dG2SH;Price, D., Fletcher, M., van der Molen, T., & Williams, D. (2009). Asthma control and management in patients with mild asthma: Insights from epidemiological studies. *Allergy*, 64(12), 1756â€“1764. https://doi.org/10.1111/j.1398-9995.2009.02126.x  ;not_found
thread_SQ3SMwOZKLb3CltZP82dG2SH;British Thoracic Society. (2016). BTS/SIGN British guideline on the management of asthma. *Thorax*, 71(6), 1â€“192. https://doi.org/10.1136/thoraxjnl-2016-209333;not_found
thread_hcQ4G8wtDStvw2pOMYBdsxoB;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: a network meta-analysis. *The Lancet, 391*(10129), 1357-1366. https://doi.org/10.1016/S0140-6736(18)30280-4;not_found
thread_hcQ4G8wtDStvw2pOMYBdsxoB;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin, 132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_hcQ4G8wtDStvw2pOMYBdsxoB;Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_hcQ4G8wtDStvw2pOMYBdsxoB;March, J. S., Silva, S. G., & Vitiello, B. (2006). The treatment for adolescents with depression study (TADS): Outcomes over 1 year of naturalistic follow-up. *American Journal of Psychiatry, 163*(7), 1179-1187. https://doi.org/10.1176/ajp.2006.163.7.1179;metadata_error
thread_hcQ4G8wtDStvw2pOMYBdsxoB;Costello, E. J., He, J. P., Sampson, N. A., et al. (2014). Services for adolescents with psychiatric disorders: 12-month data from the National Comorbidity Survey–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 53*(8), 890-900. https://doi.org/10.1016/j.jaac.2014.05.014;metadata_error
thread_fSX7j3ByC32YAG88P7XyTpdV;Cipriani, A., Furukawa, T. A., Salanti, G., Chaimani, A., Atkinson, L. Z., Ogawa, Y., ... & Geddes, J. R. (2018). Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis. *The Lancet*, *391*(10128), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32802-7;valid
thread_fSX7j3ByC32YAG88P7XyTpdV;Cuijpers, P., Noma, H., Karyotaki, E., Cipriani, A., & Furukawa, T. A. (2019). Effectiveness and acceptability of cognitive behavior therapy delivery formats in adults with depression: A network meta-analysis. *JAMA Psychiatry*, *76*(7), 700-707. https://doi.org/10.1001/jamapsychiatry.2019.0268;valid
thread_fSX7j3ByC32YAG88P7XyTpdV;March, J. S., Silva, S. G., Petrycki, S., Curry, J., Wells, K., Fairbank, J., ... & Severe, J. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA*, *292*(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_fSX7j3ByC32YAG88P7XyTpdV;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, *132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_fSX7j3ByC32YAG88P7XyTpdV;Gibbons, R. D., Hur, K., Brown, C. H., Marcus, S. M., Bhaumik, D. K., & Mann, J. J. (2012). Benefits from antidepressants: Synthesis of 6-week patient-level outcomes from double-blind placebo-controlled randomized trials of fluoxetine and venlafaxine. *Archives of General Psychiatry*, *69*(6), 572-579. https://doi.org/10.1001/archgenpsychiatry.2011.2044;valid
thread_y1UgR0TmeTC088GotHxg6rvL;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis. *The Lancet*, 391(10129), 1357-1366. https://doi.org/10.1016/S0140-6736(18)30293-9;metadata_error
thread_y1UgR0TmeTC088GotHxg6rvL;Cuijpers, P., Karyotaki, E., Weitz, E., Andersson, G., Hollon, S. D., & van Straten, A. (2014). The effects of psychotherapies for major depression in adults on remission, recovery and improvement: A meta-analysis. *Journal of Affective Disorders*, 159, 118-126. https://doi.org/10.1016/j.jad.2014.02.028;metadata_error
thread_y1UgR0TmeTC088GotHxg6rvL;March, J., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA*, 292(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_y1UgR0TmeTC088GotHxg6rvL;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, 132(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_y1UgR0TmeTC088GotHxg6rvL;Gibbons, R. D., Hur, K., Brown, C. H., et al. (2012). Benefits from antidepressants: Synthesis of 6-week patient-level outcomes for antidepressant and placebo in major depressive disorder. *Archives of General Psychiatry*, 69(6), 572-579. https://doi.org/10.1001/archgenpsychiatry.2011.2044;valid
thread_EWYJahZQ2Mo0vGk0TiZNjTqg;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis. *The Lancet*, *391*(10129), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32944-2;not_found
thread_EWYJahZQ2Mo0vGk0TiZNjTqg;Cuijpers, P., Karyotaki, E., Weitz, E., et al. (2014). The effects of psychotherapies for major depression in adults on remission, recovery and improvement: A meta-analysis. *Psychological Medicine*, *44*(17), 345-355. https://doi.org/10.1017/S0033291714000208;metadata_error
thread_EWYJahZQ2Mo0vGk0TiZNjTqg;Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry*, *71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_EWYJahZQ2Mo0vGk0TiZNjTqg;March, J., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA*, *292*(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_EWYJahZQ2Mo0vGk0TiZNjTqg;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, *132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_gJqL8iv0ChaOCioR9nmrGPXt;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis. *The Lancet*, 391(10128), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32983-3;not_found
thread_gJqL8iv0ChaOCioR9nmrGPXt;March, J., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents with Depression Study (TADS) randomized controlled trial. *JAMA*, 292(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_gJqL8iv0ChaOCioR9nmrGPXt;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, 132(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_gJqL8iv0ChaOCioR9nmrGPXt;Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children and adolescents. *New England Journal of Medicine*, 370(9), 855-865. https://doi.org/10.1056/NEJMsa1310515;not_found
thread_gJqL8iv0ChaOCioR9nmrGPXt;Hetrick, S. E., Cox, G. R., Witt, K. G., et al. (2016). Cognitive behavioral therapy for depression in children and adolescents: A meta-analysis. *Psychological Medicine*, 46(11), 2177-2193. https://doi.org/10.1017/S0033291716000743;not_found
thread_fYBWqK169flYiUv8Ky7BAQsp;Cuijpers, P., Karyotaki, E., Weitz, E., Andersson, G., Hollon, S. D., & van Straten, A. (2014). The effects of psychotherapies for major depression in adults on remission, recovery and improvement: A meta‐analysis. Journal of Affective Disorders, 159, 118–126. https://doi.org/10.1016/j.jad.2014.02.028;metadata_error
thread_fYBWqK169flYiUv8Ky7BAQsp;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and acceptability of psychotherapies for depression in children and adolescents: A network meta-analysis. The Lancet Psychiatry, 5(7), 597–604. https://doi.org/10.1016/S2215-0366(18)30099-6;not_found
thread_fYBWqK169flYiUv8Ky7BAQsp;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. JAMA Psychiatry, 71(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_fYBWqK169flYiUv8Ky7BAQsp;March, J. S., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents with Depression Study (TADS) randomized controlled trial. JAMA, 292(7), 807–820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_fYBWqK169flYiUv8Ky7BAQsp;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. Psychological Bulletin, 132(1), 132–149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_PH1lmOZbPQmOpenln2vriBZb;Cuijpers, P., Andersson, G., Donker, T., & van Straten, A. (2011). Psychological treatment of depression: Results of a series of meta-analyses. Nordic Journal of Psychiatry, 65(6), 354-364. https://doi.org/10.3109/08039488.2011.596570;valid
thread_PH1lmOZbPQmOpenln2vriBZb;Cipriani, A., Furukawa, T. A., Salanti, G., Chaimani, A., Atkinson, L. Z., Ogawa, Y., ... & Geddes, J. R. (2018). Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis. The Lancet, 391(10128), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32802-7;valid
thread_PH1lmOZbPQmOpenln2vriBZb;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. Psychological Bulletin, 132(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_PH1lmOZbPQmOpenln2vriBZb;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. JAMA Psychiatry, 71(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_PH1lmOZbPQmOpenln2vriBZb;March, J., Silva, S., Petrycki, S., Curry, J., Wells, K., Fairbank, J., ... & Severe, J. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment efficacy and safety. JAMA, 292(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_pqaH5HlC9RvKaZ5k76nunfrV;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and acceptability of psychotherapies for depression in children and adolescents: A systematic review and network meta-analysis. *The Lancet Psychiatry, 5*(7), 597-604. https://doi.org/10.1016/S2215-0366(18)30185-5;not_found
thread_pqaH5HlC9RvKaZ5k76nunfrV;Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_pqaH5HlC9RvKaZ5k76nunfrV;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin, 132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_pqaH5HlC9RvKaZ5k76nunfrV;March, J., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents with Depression Study (TADS) randomized controlled trial. *JAMA, 292*(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_pqaH5HlC9RvKaZ5k76nunfrV;Leichsenring, F., & Rabung, S. (2008). Effectiveness of long-term psychodynamic psychotherapy: A meta-analysis. *JAMA, 300*(13), 1551-1565. https://doi.org/10.1001/jama.300.13.1551;valid
thread_0l5D0F04TACln8gIVOzLai9j;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis. *The Lancet Psychiatry, 5*(7), 597-604. https://doi.org/10.1016/S2215-0366(18)30203-7;not_found
thread_0l5D0F04TACln8gIVOzLai9j;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin, 132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_0l5D0F04TACln8gIVOzLai9j;Kirsch, I., & Saperstein, G. (2014). Do antidepressants work? A review of studies on the effectiveness of antidepressants for the treatment of depression. *Clinical Psychology Review, 34*(4), 311-320. https://doi.org/10.1016/j.cpr.2014.03.006;metadata_error
