"thread_id","citation","status","title","fuzzy_count","statuses"
"thread_OFVTIfCq7eNjjA97ekabMIJc","Kirsch, I. (2019). Placebo effect in the treatment of depression and anxiety. *Frontiers in Psychiatry, 10*, 407. https://doi.org/10.3389/fpsyt.2019.00407","valid","Placebo effect in the treatment of depression and anxiety","1","{'valid': 1}"
"thread_n7YhtH3szLWl54tCkC6I7DEs","Cipriani, A., Zhou, X., Del Giovane, C., Hetrick, S. E., Qin, L., Whittington, C., ... & Geddes, J. R. (2016). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis. *The Lancet*, *388*(10047), 881-890. https://doi.org/10.1016/S0140-6736(16)30385-3","valid","Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis","15","{'valid': 15}"
"thread_n7YhtH3szLWl54tCkC6I7DEs","Cuijpers, P., Karyotaki, E., Weitz, E., Andersson, G., Hollon, S. D., & van Straten, A. (2014). The effects of psychotherapies for major depression in adults on remission, recovery, and improvement: A meta-analysis. *Journal of Affective Disorders*, *159*, 118-126. https://doi.org/10.1016/j.jad.2014.02.026","valid","The effects of psychotherapies for major depression in adults on remission, recovery, and improvement: A meta-analysis","11","{'valid': 11}"
"thread_n7YhtH3szLWl54tCkC6I7DEs","Weisz, J. R., Kuppens, S., Ng, M. Y., Eckshtain, D., Ugueto, A. M., Vaughn-Coaxum, R., ... & Fordwood, S. R. (2017). What five decades of research tells us about the effects of youth psychological therapy: A meta-analytic review. *American Psychologist*, *72*(2), 79-117. https://doi.org/10.1037/a0040360","valid","What five decades of research tells us about the effects of youth psychological therapy: A meta-analytic review","1","{'valid': 1}"
"thread_bf7jEvaIygSFPAt9qYd1tnZB","Garber, J., & Weersing, V. R. (2010). Comorbidity of anxiety and depression in youth: Implications for treatment and prevention. *Clinical Psychology: Science and Practice, 17*(4), 293-306. https://doi.org/10.1111/j.1468-2850.2010.01221.x","valid","Comorbidity of anxiety and depression in youth: Implications for treatment and prevention","2","{'valid': 2}"
"thread_fNsqTbVu7ByYndWZG0b5tEaj","Olfson, M., Blanco, C., Wang, S., et al. (2014). Trends in office-based mental health care provided by psychiatrists and primary care physicians. *The Journal of Clinical Psychiatry, 75*(3), 247-253. https://doi.org/10.4088/JCP.13m08834","valid","Trends in office-based mental health care provided by psychiatrists and primary care physicians","1","{'valid': 1}"
"thread_HjrWDR0xMAdjkGCDXDSTlneS","Fournier, J. C., DeRubeis, R. J., Hollon, S. D., et al. (2010). Antidepressant drug effects and depression severity: A patient-level meta-analysis. JAMA, 303(1), 47-53. https://doi.org/10.1001/jama.2009.1943","valid","Antidepressant drug effects and depression severity: A patient-level meta-analysis","3","{'valid': 3}"
"thread_TCmj6vd1aAdQPXwGFKQTd9Id","Lu, C. Y., Zhang, F., Lakoma, M. D., Madden, J. M., Rusinak, D., Penfold, R. B., & Soumerai, S. B. (2014). Changes in antidepressant use by young people and suicidal behavior after FDA warnings and media coverage: Quasi-experimental study. *BMJ*, *348*, g3596. https://doi.org/10.1136/bmj.g3596","valid","Changes in antidepressant use by young people and suicidal behavior after FDA warnings and media coverage: Quasi-experimental study","1","{'valid': 1}"
"thread_VYipzwLvuS18tIzCxeNCNwWe","Hetrick, S. E., Cox, G. R., Witt, K. G., Bir, J. J., & Merry, S. N. (2016). Cognitive behavioral therapy (CBT), third‐wave CBT and interpersonal therapy (IPT) based interventions for preventing depression in children and adolescents. *Cochrane Database of Systematic Reviews, 2016*(8), CD003380. https://doi.org/10.1002/14651858.CD003380.pub4","valid","Cognitive behavioral therapy (CBT), third‐wave CBT and interpersonal therapy (IPT) based interventions for preventing depression in children and adolescents","1","{'valid': 1}"
"thread_R6r1ddrrXHZ9Fm2NvRA85fvA","Hetrick, S. E., McKenzie, J. E., Cox, G. R., et al. (2012). Newer generation antidepressants for depressive disorders in children and adolescents. *Cochrane Database of Systematic Reviews*, *11*, CD004851. https://doi.org/10.1002/14651858.CD004851.pub3","valid","Newer generation antidepressants for depressive disorders in children and adolescents","1","{'valid': 1}"
"thread_k0RhodhrHeXIKewXXXbnH9UU","Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. Health Affairs, 28(5), w770-w781. https://doi.org/10.1377/hlthaff.28.5.w770","valid","Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges","41","{'valid': 41}"
"thread_k0RhodhrHeXIKewXXXbnH9UU","Comer, J. S., Olfson, M., & Mojtabai, R. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. Journal of the American Academy of Child & Adolescent Psychiatry, 49(10), 1001-1010. https://doi.org/10.1016/j.jaac.2010.07.007","valid","National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007","18","{'valid': 18}"
"thread_v4vCXlh8bY63oKKyMOgELKXn","Zito, J. M., Safer, D. J., Berg, L. T., et al. (2008). A three-country comparison of psychotropic medication prevalence in youth. *Child and Adolescent Psychiatry and Mental Health, 2*(1), 26. https://doi.org/10.1186/1753-2000-2-26","valid","A three-country comparison of psychotropic medication prevalence in youth","11","{'valid': 11}"
"thread_uGzWOBE4cTUENVWDszQ0ZJZz","Cooper, W. O., Hickson, G. B., Fuchs, C., & Arbogast, P. G. (2004). New users of antipsychotic medications among children enrolled in TennCare. *Archives of Pediatrics & Adolescent Medicine*, 158(8), 753-759. https://doi.org/10.1001/archpedi.158.8.753","valid","New users of antipsychotic medications among children enrolled in TennCare","16","{'valid': 16}"
"thread_mIJQpudVaBiz8glC0sVvSZA8","Zito, J. M., Safer, D. J., deMartinez, M., Gardner, J. F., Soeken, K., Boles, M., & Lynch, F. (2003). Psychotropic practice patterns for youth: A 10-year perspective. *Archives of Pediatrics & Adolescent Medicine*, *157*(1), 17–25. https://doi.org/10.1001/archpedi.157.1.17","valid","Psychotropic practice patterns for youth: A 10-year perspective","6","{'valid': 6}"
"thread_9E9U2iZbF80rFBMlqXCB0Sts","Zito, J. M., Safer, D. J., dosReis, S., Gardner, J. F., Boles, M., & Lynch, F. (2000). Trends in the prescribing of psychotropic medications to preschoolers. *JAMA, 283*(8), 1025-1030. https://doi.org/10.1001/jama.283.8.1025","valid","Trends in the prescribing of psychotropic medications to preschoolers","1","{'valid': 1}"
"thread_EFGNg84TniSM4DOyME6MwMju","Alexander, G. C., Gallagher, S. A., Mascola, A., Moloney, R. M., & Stafford, R. S. (2011). Increasing off-label use of antipsychotic medications in the United States, 1995-2008. Pharmacoepidemiology and Drug Safety, 20(2), 177-184. https://doi.org/10.1002/pds.2082","valid","Increasing off-label use of antipsychotic medications in the United States, 1995-2008","1","{'valid': 1}"
"thread_eutw2C5Vt0aDWRfpGirOeIjV","Martin, A., & Leslie, D. (2003). Trends in psychotropic medication costs for children and adolescents, 1997–2000. Archives of Pediatrics & Adolescent Medicine, 157(10), 997-1004. https://doi.org/10.1001/archpedi.157.10.997","valid","Trends in psychotropic medication costs for children and adolescents, 1997–2000","1","{'valid': 1}"
"thread_lhD7dUuu4pYSJl3AoBgtmFTu","Zito, J. M., Derivan, A. T., Kratochvil, C. J., Fegert, J. M., & Greenhill, L. L. (2008). Off-label psychopharmacologic prescribing for children: History supports close clinical monitoring. Child and Adolescent Psychiatry and Mental Health, 2(1), 24. https://doi.org/10.1186/1753-2000-2-24","valid","Off-label psychopharmacologic prescribing for children: History supports close clinical monitoring","4","{'valid': 4}"
"thread_0yxFkcKaSubgk3Y9Tqw34cbD","Government Accountability Office. (2009). Foster children: HHS guidance could help states improve oversight of psychotropic prescriptions. GAO-09-866T. Retrieved from https://www.gao.gov/products/gao-09-866t","valid","Foster children: HHS guidance could help states improve oversight of psychotropic prescriptions","2","{'valid': 2}"
"thread_vBLoRr9OmrPxWUhXp1586N6Z","Cooper, W. O., Arbogast, P. G., Ding, H., Hickson, G. B., Fuchs, D. C., & Ray, W. A. (2006). Trends in prescribing of antipsychotic medications for US children. *Ambulatory Pediatrics*, 6(2), 79-84. https://doi.org/10.1016/j.ambp.2005.11.002","valid","Trends in prescribing of antipsychotic medications for US children","3","{'valid': 3}"
"thread_dDaR9j3ckPOd4NC6u6qB4RQB","Government Accountability Office. (2011). Children’s mental health: Concerns remain about appropriate services for children in Medicaid and foster care. GAO-12-270T. Retrieved from https://www.gao.gov","valid","Children’s mental health: Concerns remain about appropriate services for children in Medicaid and foster care","1","{'valid': 1}"
"thread_dDaR9j3ckPOd4NC6u6qB4RQB","Mandell, D. S., Morales, K. H., Marcus, S. C., Stahmer, A. C., & Doshi, J. (2008). Psychotropic medication use among Medicaid-enrolled children with autism spectrum disorders. Pediatrics, 121(3), e441–e448. https://doi.org/10.1542/peds.2007-0984","valid","Psychotropic medication use among Medicaid-enrolled children with autism spectrum disorders","1","{'valid': 1}"
"thread_II30di3RaED2BubAOVsMaMxk","Cajochen, C., Frey, S., Anders, D., Spät, J., & Kräuchi, K. (2011). Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance. *Journal of Applied Physiology*, *110*(5), 1432-1438. https://doi.org/10.1152/japplphysiol.00165.2011","valid","Evening exposure to a light-emitting diodes (LED)-backlit computer screen affects circadian physiology and cognitive performance","18","{'valid': 18}"
"thread_II30di3RaED2BubAOVsMaMxk","Wahl, S., Engelhardt, M., Schaupp, P., Lappe, C., & Ivanov, I. V. (2019). The inner clock—Blue light sets the human rhythm. *Journal of Biophotonics*, *12*(12), e201900102. https://doi.org/10.1002/jbio.201900102","valid","The inner clock—Blue light sets the human rhythm","1","{'valid': 1}"
"thread_II30di3RaED2BubAOVsMaMxk","Wood, B., Rea, M., Plitnick, B., & Figueiro, M. G. (2013). Light level and duration of exposure determine the impact of self-luminous tablets on melatonin suppression. *Applied Ergonomics*, *44*(2), 237-240. https://doi.org/10.1016/j.apergo.2012.07.008","valid","Light level and duration of exposure determine the impact of self-luminous tablets on melatonin suppression","3","{'valid': 3}"
"thread_NSzX2wPznfV6NMUrDedbVom5","Cain, N., & Gradisar, M. (2010). Electronic media use and sleep in school-aged children and adolescents: A review. Sleep Medicine, 11(8), 735–742. https://doi.org/10.1016/j.sleep.2010.02.006","valid","Electronic media use and sleep in school-aged children and adolescents: A review","57","{'valid': 57}"
"thread_3NSmcc8WR0y1BZM7L0TySzDA","Cheung, C. H. M., Bedford, R., Saez De Urabain, I. R., Karmiloff-Smith, A., & Smith, T. J. (2017). Daily touchscreen use in infants and toddlers is associated with reduced sleep and delayed sleep onset. *Scientific Reports, 7*(1), 46104. https://doi.org/10.1038/srep46104","valid","Daily touchscreen use in infants and toddlers is associated with reduced sleep and delayed sleep onset","4","{'valid': 4}"
"thread_0qnIYB9Vc3Imww0gvtSBuv0G","Keyes, K. M., Maslowsky, J., Hamilton, A., & Schulenberg, J. (2015). The great sleep recession: Changes in sleep duration among US adolescents, 1991–2012. Pediatrics, 135(3), 460-468. https://doi.org/10.1542/peds.2014-2707","valid","The great sleep recession: Changes in sleep duration among US adolescents, 1991–2012","1","{'valid': 1}"
"thread_VwAKKXpMhGi6FIOs8KQHHlVz","Falbe, J., Davison, K. K., Franckle, R. L., Ganter, C., Gortmaker, S. L., Smith, L., & Taveras, E. M. (2015). Sleep duration, restfulness, and screens in the sleep environment. *Pediatrics*, *135*(2), e367–e375. https://doi.org/10.1542/peds.2014-2306","valid","Sleep duration, restfulness, and screens in the sleep environment","7","{'valid': 7}"
"thread_VN6mivYpXRdWts9vS5iYOLBV","van der Lely, S., Frey, S., Garbazza, C., Wirz-Justice, A., Jenni, O. G., Steiner, R., & Schmidt, C. (2015). Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in teenagers. Journal of Adolescent Health, 56(1), 113-119. https://doi.org/10.1016/j.jadohealth.2014.08.002","valid","Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in teenagers","11","{'valid': 11}"
"thread_DALZGY7E1CFVa8WDqCIVWfhv","Higuchi, S., Motohashi, Y., Liu, Y., & Maeda, A. (2003). Effects of VDT tasks with a bright display on nocturnal melatonin secretion. *Journal of Applied Physiology, 94*(5), 1773-1776. https://doi.org/10.1152/japplphysiol.00616.2002","valid","Effects of VDT tasks with a bright display on nocturnal melatonin secretion","1","{'valid': 1}"
"thread_gfVfk1UoBjAjEeKcqzatuWvm","Carskadon, M. A. (2011). Sleep in adolescents: The perfect storm. Pediatric Clinics of North America, 58(3), 637-647. https://doi.org/10.1016/j.pcl.2011.03.003","valid","Sleep in adolescents: The perfect storm","1","{'valid': 1}"
"thread_MIJKEFntzfEhYdZ5u3GgZLGS","Arora, T., Broglia, E., Thomas, G. N., & Taheri, S. (2014). Associations between specific technologies and adolescent sleep quantity, sleep quality, and parasomnias. Sleep Medicine, 15(2), 240-247. https://doi.org/10.1016/j.sleep.2013.08.799","valid","Associations between specific technologies and adolescent sleep quantity, sleep quality, and parasomnias","2","{'valid': 2}"
"thread_XPMnCsAbxu41nacF6Y4CSUmq","Falbe, J., Davison, K. K., Franckle, R. L., & Gortmaker, S. L. (2015). Sleep duration and obesity in children: Effects of screen time and family routines. Pediatrics, 135(2), e367-e375. https://doi.org/10.1542/peds.2014-2306","valid","Sleep duration and obesity in children: Effects of screen time and family routines","1","{'valid': 1}"
"thread_DJ15gmG4fA2n7iQadTVBfOSI","Li, S., Jin, X., Wu, S., Jiang, F., Yan, C., & Shen, X. (2007). The impact of media use on sleep patterns and sleep disorders among school-aged children in China. *Sleep*, 30(3), 361–367. https://doi.org/10.1093/sleep/30.3.361","valid","The impact of media use on sleep patterns and sleep disorders among school-aged children in China","1","{'valid': 1}"
"thread_UhklWBg6rypqDIn8IjgtCI5o","Huber, R., Felice Ghilardi, M., Massimini, M., & Tononi, G. (2004). Local sleep and learning. Nature, 430(6995), 78-81. https://doi.org/10.1038/nature02663","valid","Local sleep and learning","1","{'valid': 1}"
"thread_VGikwKQiLbrdmt2LQPUN9uII","Touitou, Y., Touitou, D., & Reinberg, A. (2017). Disruption of adolescents’ circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors. *Journal of Physiology and Pharmacology, 68*(2), 347–358.","valid","Disruption of adolescents’ circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors","1","{'valid': 1}"
"thread_03aAa2dRj2goXUDl0rR2JuCb","Leung, L., & Lee, P. S. N. (2012). Impact of Internet literacy, Internet addiction symptoms, and Internet activities on academic performance. *Social Science Computer Review, 30*(4), 403-418. https://doi.org/10.1177/0894439311435217","valid","Impact of Internet literacy, Internet addiction symptoms, and Internet activities on academic performance","1","{'valid': 1}"
"thread_03aAa2dRj2goXUDl0rR2JuCb","Holzman, D. C. (2010). What’s in a color? The unique human health effects of blue light. *Environmental Health Perspectives, 118*(1), A22-A27. https://doi.org/10.1289/ehp.118-a22","valid","What’s in a color? The unique human health effects of blue light","1","{'valid': 1}"
"thread_03aAa2dRj2goXUDl0rR2JuCb","Vetter, C., Fischer, D., Matera, J. L., & Roenneberg, T. (2015). Aligning work and circadian time in shift workers improves sleep and reduces circadian disruption. *Current Biology, 25*(7), 907-911. https://doi.org/10.1016/j.cub.2015.01.064","valid","Aligning work and circadian time in shift workers improves sleep and reduces circadian disruption","1","{'valid': 1}"
